UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-17T00:55:06.000;2020-12-16T17:55:06.000;-3.9;4.96;16.27;1;122561;16.27;122243;148.5;14.878;7.4;-8.076;
2020-12-17T01:00:06.000;2020-12-16T18:00:06.000;-4.2;4.96;17.31;1;47138;17.31;47070;148.5;14.180;7.4;-9.017;
2020-12-17T01:05:06.000;2020-12-16T18:05:06.000;-4.9;4.96;18.24;1;19939;18.24;20019;148.4;13.471;7.4;-9.963;
2020-12-17T01:10:07.000;2020-12-16T18:10:07.000;-5.2;4.96;19.13;1;8847;19.12;8901;148.4;12.750;7.4;-10.916;
2020-12-17T01:15:09.000;2020-12-16T18:15:09.000;-5.5;4.96;19.94;1;4207;19.92;4290;148.3;12.016;7.4;-11.876;
2020-12-17T01:20:11.000;2020-12-16T18:20:11.000;-5.8;4.96;20.61;1;2258;20.57;2350;148.3;11.273;7.5;-12.841;
2020-12-17T01:25:15.000;2020-12-16T18:25:15.000;-6.2;4.96;21.09;1;1449;21.01;1553;148.2;10.516;7.5;-13.815;
2020-12-17T01:30:19.000;2020-12-16T18:30:19.000;-6.2;4.96;21.35;1;1134;21.26;1242;148.2;9.749;7.5;-14.794;
2020-12-17T01:35:18.000;2020-12-16T18:35:18.000;-6.5;4.96;21.50;1;992;21.38;1112;148.2;8.987;7.5;-15.760;
2020-12-17T01:40:19.000;2020-12-16T18:40:19.000;-6.5;4.96;21.57;1;929;21.44;1050;148.1;8.211;7.5;-16.736;
2020-12-17T01:45:20.000;2020-12-16T18:45:20.000;-6.5;4.96;21.59;1;914;21.45;1037;148.1;7.426;7.6;-17.715;
2020-12-17T01:50:20.000;2020-12-16T18:50:20.000;-6.8;4.96;21.60;1;906;21.46;1031;148.0;6.637;7.6;-18.695;
2020-12-17T01:55:20.000;2020-12-16T18:55:20.000;-6.8;4.96;21.60;1;908;21.46;1033;148.0;5.840;7.6;-19.677;
2020-12-17T02:00:20.000;2020-12-16T19:00:20.000;-7.1;4.96;21.60;1;904;21.46;1030;147.9;5.035;7.6;-20.662;
2020-12-17T02:05:20.000;2020-12-16T19:05:20.000;-7.1;4.96;21.60;1;900;21.47;1026;147.9;4.223;7.7;-21.650;
2020-12-17T02:10:20.000;2020-12-16T19:10:20.000;-7.5;4.96;21.62;1;887;21.48;1011;147.8;3.405;7.7;-22.641;
2020-12-17T02:15:20.000;2020-12-16T19:15:20.000;-7.5;4.96;21.62;1;885;21.47;1019;147.8;2.579;7.7;-23.634;
2020-12-17T02:20:20.000;2020-12-16T19:20:20.000;-7.5;4.96;21.61;1;893;21.48;1015;147.7;1.747;7.7;-24.630;
2020-12-17T02:25:20.000;2020-12-16T19:25:20.000;-7.5;4.96;21.60;1;898;21.46;1027;147.7;0.908;7.7;-25.628;
2020-12-17T02:30:20.000;2020-12-16T19:30:20.000;-7.5;4.96;21.61;1;894;21.48;1016;147.7;0.064;7.8;-26.629;
2020-12-17T02:35:20.000;2020-12-16T19:35:20.000;-7.8;4.96;21.61;1;894;21.46;1030;147.6;-0.787;7.8;-27.631;
2020-12-17T02:40:20.000;2020-12-16T19:40:20.000;-7.8;4.96;21.61;1;890;21.45;1043;147.6;-1.643;7.8;-28.635;
2020-12-17T02:45:20.000;2020-12-16T19:45:20.000;-7.8;4.96;21.62;1;887;21.46;1027;147.5;-2.505;7.8;-29.642;
2020-12-17T02:50:20.000;2020-12-16T19:50:20.000;-7.8;4.96;21.62;1;882;21.44;1053;147.5;-3.372;7.8;-30.650;
2020-12-17T02:55:18.000;2020-12-16T19:55:18.000;-7.8;4.96;21.62;1;882;21.30;1191;147.4;-4.239;7.9;-31.653;
2020-12-17T03:00:17.000;2020-12-16T20:00:17.000;-8.1;4.96;21.62;1;882;21.16;1362;147.4;-5.114;7.9;-32.660;
2020-12-17T03:05:16.000;2020-12-16T20:05:16.000;-8.1;4.96;21.63;1;876;20.98;1599;147.3;-5.994;7.9;-33.670;
2020-12-17T03:10:14.000;2020-12-16T20:10:14.000;-8.1;4.96;21.64;1;869;20.78;1931;147.3;-6.875;7.9;-34.677;
2020-12-17T03:15:13.000;2020-12-16T20:15:13.000;-8.1;4.96;21.67;1;856;20.60;2288;147.3;-7.764;7.9;-35.688;
2020-12-17T03:20:13.000;2020-12-16T20:20:13.000;-8.4;4.96;21.67;1;853;20.47;2570;147.2;-8.661;8.0;-36.704;
2020-12-17T03:25:12.000;2020-12-16T20:25:12.000;-8.4;4.96;21.67;1;851;20.37;2812;147.2;-9.558;8.0;-37.718;
2020-12-17T03:30:12.000;2020-12-16T20:30:12.000;-8.4;4.96;21.67;1;856;20.27;3085;147.1;-10.463;8.0;-38.736;
2020-12-17T03:35:11.000;2020-12-16T20:35:11.000;-8.4;4.96;21.66;1;858;20.16;3409;147.1;-11.369;8.0;-39.751;
2020-12-17T03:40:11.000;2020-12-16T20:40:11.000;-8.4;4.96;21.66;1;859;20.07;3715;147.0;-12.282;8.0;-40.770;
2020-12-17T03:45:11.000;2020-12-16T20:45:11.000;-8.4;4.96;21.66;1;859;20.00;3974;147.0;-13.199;8.1;-41.789;
2020-12-17T03:50:11.000;2020-12-16T20:50:11.000;-8.4;4.96;21.64;1;864;19.92;4272;146.9;-14.119;8.1;-42.808;
2020-12-17T03:55:10.000;2020-12-16T20:55:10.000;-8.8;4.96;21.64;1;864;19.84;4575;146.9;-15.040;8.1;-43.825;
2020-12-17T04:00:10.000;2020-12-16T21:00:10.000;-8.8;4.96;21.66;1;862;19.77;4919;146.9;-15.967;8.1;-44.844;
2020-12-17T04:05:10.000;2020-12-16T21:05:10.000;-8.8;4.96;21.67;1;856;19.70;5256;146.8;-16.898;8.2;-45.864;
2020-12-17T04:10:10.000;2020-12-16T21:10:10.000;-8.8;4.96;21.67;1;855;19.63;5595;146.8;-17.831;8.2;-46.882;
2020-12-17T04:15:10.000;2020-12-16T21:15:10.000;-8.8;4.96;21.68;1;844;19.57;5912;146.7;-18.768;8.2;-47.901;
2020-12-17T04:20:10.000;2020-12-16T21:20:10.000;-8.8;4.96;21.68;1;842;19.52;6184;146.7;-19.708;8.2;-48.918;
2020-12-17T04:25:10.000;2020-12-16T21:25:10.000;-8.8;4.96;21.67;1;848;19.47;6437;146.6;-20.650;8.2;-49.934;
2020-12-17T04:30:09.000;2020-12-16T21:30:09.000;-8.8;4.96;21.67;1;851;19.45;6625;146.6;-21.592;8.3;-50.946;
2020-12-17T04:35:09.000;2020-12-16T21:35:09.000;-8.8;4.96;21.67;1;852;19.42;6795;146.5;-22.540;8.3;-51.960;
2020-12-17T04:40:09.000;2020-12-16T21:40:09.000;-8.8;4.96;21.66;1;858;19.40;6898;146.5;-23.490;8.3;-52.971;
2020-12-17T04:45:09.000;2020-12-16T21:45:09.000;-8.8;4.96;21.67;1;855;19.38;7007;146.5;-24.443;8.3;-53.981;
2020-12-17T04:50:09.000;2020-12-16T21:50:09.000;-8.8;4.96;21.67;1;855;19.36;7106;146.4;-25.397;8.3;-54.988;
2020-12-17T04:55:09.000;2020-12-16T21:55:09.000;-8.8;4.96;21.67;1;852;19.34;7276;146.4;-26.354;8.4;-55.992;
2020-12-17T05:00:09.000;2020-12-16T22:00:09.000;-8.8;4.96;21.67;1;854;19.31;7479;146.3;-27.314;8.4;-56.993;
2020-12-17T05:05:09.000;2020-12-16T22:05:09.000;-8.8;4.96;21.67;1;854;19.28;7674;146.3;-28.275;8.4;-57.991;
2020-12-17T05:10:09.000;2020-12-16T22:10:09.000;-8.8;4.96;21.66;1;857;19.25;7936;146.2;-29.237;8.4;-58.984;
2020-12-17T05:15:09.000;2020-12-16T22:15:09.000;-8.8;4.96;21.67;1;852;19.22;8177;146.2;-30.202;8.5;-59.973;
2020-12-17T05:20:09.000;2020-12-16T22:20:09.000;-8.8;4.96;21.67;1;848;19.19;8406;146.1;-31.168;8.5;-60.956;
2020-12-17T05:25:09.000;2020-12-16T22:25:09.000;-8.8;4.96;21.67;1;853;19.16;8619;146.1;-32.136;8.5;-61.934;
2020-12-17T05:30:09.000;2020-12-16T22:30:09.000;-9.1;4.96;21.67;1;855;19.13;8871;146.1;-33.105;8.5;-62.904;
2020-12-17T05:35:09.000;2020-12-16T22:35:09.000;-9.1;4.96;21.67;1;856;19.10;9140;146.0;-34.076;8.5;-63.867;
2020-12-17T05:40:09.000;2020-12-16T22:40:09.000;-9.1;4.96;21.65;1;867;19.07;9386;146.0;-35.048;8.6;-64.821;
2020-12-17T05:45:09.000;2020-12-16T22:45:09.000;-9.1;4.96;21.64;1;869;19.03;9672;145.9;-36.021;8.6;-65.765;
2020-12-17T05:50:09.000;2020-12-16T22:50:09.000;-9.4;4.96;21.63;1;873;19.01;9873;145.9;-36.995;8.6;-66.699;
2020-12-17T05:55:09.000;2020-12-16T22:55:09.000;-9.4;4.96;21.62;1;877;18.98;10062;145.8;-37.970;8.6;-67.619;
2020-12-17T06:00:08.000;2020-12-16T23:00:08.000;-9.4;4.96;21.62;1;877;18.96;10339;145.8;-38.942;8.6;-68.522;
2020-12-17T06:05:13.000;2020-12-16T23:05:13.000;-9.4;4.96;21.61;1;893;18.93;10561;145.7;-39.934;8.7;-69.427;
2020-12-17T06:10:13.000;2020-12-16T23:10:13.000;-9.4;4.96;21.60;1;898;18.91;10776;145.7;-40.911;8.7;-70.297;
2020-12-17T06:15:13.000;2020-12-16T23:15:13.000;-9.4;4.96;21.60;1;897;18.89;11031;145.7;-41.888;8.7;-71.147;
2020-12-17T06:20:13.000;2020-12-16T23:20:13.000;-9.4;4.96;21.60;1;899;18.87;11216;145.6;-42.865;8.7;-71.971;
2020-12-17T06:25:13.000;2020-12-16T23:25:13.000;-9.4;4.96;21.60;1;902;18.85;11412;145.6;-43.843;8.8;-72.767;
2020-12-17T06:30:13.000;2020-12-16T23:30:13.000;-9.4;4.96;21.60;1;904;18.83;11589;145.5;-44.820;8.8;-73.531;
2020-12-17T06:35:13.000;2020-12-16T23:35:13.000;-9.4;4.96;21.60;1;909;18.81;11749;145.5;-45.798;8.8;-74.257;
2020-12-17T06:40:13.000;2020-12-16T23:40:13.000;-9.4;4.96;21.58;1;923;18.80;11917;145.4;-46.774;8.8;-74.941;
2020-12-17T06:45:13.000;2020-12-16T23:45:13.000;-9.7;4.96;21.57;1;928;18.78;12104;145.4;-47.751;8.8;-75.575;
2020-12-17T06:50:13.000;2020-12-16T23:50:13.000;-9.7;4.96;21.58;1;923;18.77;12269;145.3;-48.726;8.9;-76.153;
2020-12-17T06:55:13.000;2020-12-16T23:55:13.000;-9.7;4.96;21.57;1;929;18.76;12393;145.3;-49.701;8.9;-76.669;
2020-12-17T07:00:13.000;2020-12-17T00:00:13.000;-9.7;4.96;21.57;1;929;18.74;12555;145.3;-50.675;8.9;-77.113;
2020-12-17T07:05:13.000;2020-12-17T00:05:13.000;-9.7;4.96;21.57;1;927;18.73;12686;145.2;-51.647;8.9;-77.479;
2020-12-17T07:10:12.000;2020-12-17T00:10:12.000;-9.7;4.96;21.57;1;928;18.73;12769;145.2;-52.614;9.0;-77.759;
2020-12-17T07:15:12.000;2020-12-17T00:15:12.000;-9.7;4.96;21.55;1;938;18.71;12951;145.1;-53.583;9.0;-77.948;
2020-12-17T07:20:12.000;2020-12-17T00:20:12.000;-9.7;4.96;21.56;1;932;18.70;13083;145.1;-54.549;9.0;-78.042;
2020-12-17T07:25:12.000;2020-12-17T00:25:12.000;-9.7;4.96;21.57;1;927;18.69;13193;145.0;-55.513;9.0;-78.037;
2020-12-17T07:30:12.000;2020-12-17T00:30:12.000;-9.7;4.96;21.57;1;928;18.68;13245;145.0;-56.475;9.0;-77.934;
2020-12-17T07:35:12.000;2020-12-17T00:35:12.000;-9.7;4.96;21.56;1;932;18.68;13330;144.9;-57.433;9.1;-77.736;
2020-12-17T07:40:12.000;2020-12-17T00:40:12.000;-9.7;4.96;21.56;1;933;18.67;13389;144.9;-58.387;9.1;-77.446;
2020-12-17T07:45:12.000;2020-12-17T00:45:12.000;-9.7;4.96;21.57;1;929;18.67;13436;144.9;-59.337;9.1;-77.072;
2020-12-17T07:50:12.000;2020-12-17T00:50:12.000;-9.7;4.96;21.56;1;935;18.66;13559;144.8;-60.283;9.1;-76.620;
2020-12-17T07:55:12.000;2020-12-17T00:55:12.000;-9.7;4.96;21.59;1;916;18.66;13643;144.8;-61.223;9.2;-76.098;
2020-12-17T08:00:12.000;2020-12-17T01:00:12.000;-9.7;4.96;21.59;1;914;18.65;13703;144.7;-62.158;9.2;-75.514;
2020-12-17T08:05:12.000;2020-12-17T01:05:12.000;-9.7;4.96;21.62;1;888;18.65;13696;144.7;-63.086;9.2;-74.874;
2020-12-17T08:10:08.000;2020-12-17T01:10:08.000;-9.4;4.96;21.67;1;846;18.65;13722;144.6;-63.994;9.2;-74.196;
2020-12-17T08:15:08.000;2020-12-17T01:15:08.000;-9.4;4.96;21.69;1;837;18.64;13782;144.6;-64.906;9.2;-73.466;
2020-12-17T08:20:08.000;2020-12-17T01:20:08.000;-9.7;4.96;21.67;1;854;18.63;13863;144.6;-65.809;9.3;-72.699;
2020-12-17T08:25:12.000;2020-12-17T01:25:12.000;-9.7;4.96;21.62;1;876;18.63;13903;144.5;-66.712;9.3;-71.890;
2020-12-17T08:30:08.000;2020-12-17T01:30:08.000;-9.7;4.96;21.67;1;845;18.63;14030;144.5;-67.580;9.3;-71.074;
2020-12-17T08:35:08.000;2020-12-17T01:35:08.000;-9.7;4.96;21.69;1;834;18.63;13985;144.4;-68.447;9.3;-70.223;
2020-12-17T08:40:13.000;2020-12-17T01:40:13.000;-9.7;4.96;21.64;1;872;18.62;14093;144.4;-69.312;9.4;-69.336;
2020-12-17T08:45:08.000;2020-12-17T01:45:08.000;-9.7;4.96;21.70;1;824;18.62;14109;144.3;-70.131;9.4;-68.460;
2020-12-17T08:50:08.000;2020-12-17T01:50:08.000;-9.7;4.96;21.72;1;815;18.61;14150;144.3;-70.944;9.4;-67.552;
2020-12-17T08:55:08.000;2020-12-17T01:55:08.000;-9.7;4.96;21.72;1;815;18.61;14177;144.2;-71.734;9.4;-66.631;
2020-12-17T09:00:08.000;2020-12-17T02:00:08.000;-9.7;4.96;21.72;1;814;18.61;14211;144.2;-72.498;9.4;-65.697;
2020-12-17T09:05:08.000;2020-12-17T02:05:08.000;-9.7;4.96;21.72;1;814;18.60;14249;144.2;-73.233;9.5;-64.752;
2020-12-17T09:10:08.000;2020-12-17T02:10:08.000;-9.7;4.96;21.74;1;798;18.60;14290;144.1;-73.934;9.5;-63.797;
2020-12-17T09:15:09.000;2020-12-17T02:15:09.000;-10.0;4.96;21.75;1;788;18.59;14356;144.1;-74.598;9.5;-62.830;
2020-12-17T09:20:09.000;2020-12-17T02:20:09.000;-10.0;4.96;21.75;1;787;18.59;14398;144.0;-75.216;9.5;-61.859;
2020-12-17T09:25:09.000;2020-12-17T02:25:09.000;-10.0;4.96;21.74;1;789;18.58;14457;144.0;-75.785;9.6;-60.882;
2020-12-17T09:30:08.000;2020-12-17T02:30:08.000;-10.0;4.96;21.73;1;802;18.58;14513;143.9;-76.295;9.6;-59.901;
2020-12-17T09:35:08.000;2020-12-17T02:35:08.000;-10.0;4.96;21.72;1;814;18.58;14600;143.9;-76.746;9.6;-58.912;
2020-12-17T09:40:08.000;2020-12-17T02:40:08.000;-10.0;4.96;21.70;1;825;18.57;14709;143.8;-77.127;9.6;-57.919;
2020-12-17T09:45:08.000;2020-12-17T02:45:08.000;-10.0;4.96;21.67;1;849;18.56;14790;143.8;-77.433;9.7;-56.921;
2020-12-17T09:50:13.000;2020-12-17T02:50:13.000;-10.0;4.96;21.65;1;866;18.56;14908;143.8;-77.660;9.7;-55.903;
2020-12-17T09:55:13.000;2020-12-17T02:55:13.000;-9.7;4.96;21.65;1;868;18.55;15009;143.7;-77.798;9.7;-54.898;
2020-12-17T10:00:12.000;2020-12-17T03:00:12.000;-10.0;4.96;21.62;1;882;18.54;15132;143.7;-77.846;9.7;-53.894;
2020-12-17T10:05:12.000;2020-12-17T03:05:12.000;-10.0;4.96;21.60;1;909;18.53;15266;143.6;-77.806;9.7;-52.885;
2020-12-17T10:10:12.000;2020-12-17T03:10:12.000;-9.7;4.96;21.57;1;929;18.52;15333;143.6;-77.676;9.8;-51.873;
2020-12-17T10:15:12.000;2020-12-17T03:15:12.000;-9.7;4.96;21.58;1;917;18.52;15335;143.5;-77.460;9.8;-50.859;
2020-12-17T10:20:12.000;2020-12-17T03:20:12.000;-9.7;4.96;21.57;1;929;18.52;15426;143.5;-77.163;9.8;-49.844;
2020-12-17T10:25:12.000;2020-12-17T03:25:12.000;-9.7;4.96;21.59;1;911;18.51;15450;143.4;-76.789;9.8;-48.828;
2020-12-17T10:30:12.000;2020-12-17T03:30:12.000;-9.7;4.96;21.62;1;880;18.51;15563;143.4;-76.345;9.9;-47.810;
2020-12-17T10:35:08.000;2020-12-17T03:35:08.000;-9.7;4.96;21.68;1;841;18.51;15554;143.4;-75.845;9.9;-46.806;
2020-12-17T10:40:09.000;2020-12-17T03:40:09.000;-9.7;4.96;21.74;1;796;18.51;15567;143.3;-75.280;9.9;-45.784;
2020-12-17T10:45:09.000;2020-12-17T03:45:09.000;-9.7;4.96;21.74;1;790;18.51;15635;143.3;-74.666;9.9;-44.764;
2020-12-17T10:50:09.000;2020-12-17T03:50:09.000;-9.7;4.96;21.74;1;796;18.50;15729;143.2;-74.008;9.9;-43.745;
2020-12-17T10:55:09.000;2020-12-17T03:55:09.000;-9.7;4.96;21.74;1;789;18.50;15771;143.2;-73.310;10.0;-42.725;
2020-12-17T11:00:09.000;2020-12-17T04:00:09.000;-9.7;4.96;21.77;1;775;18.49;15838;143.1;-72.577;10.0;-41.706;
2020-12-17T11:05:09.000;2020-12-17T04:05:09.000;-9.7;4.96;21.77;1;774;18.49;15882;143.1;-71.814;10.0;-40.687;
2020-12-17T11:10:09.000;2020-12-17T04:10:09.000;-10.0;4.96;21.76;1;781;18.48;15921;143.1;-71.025;10.0;-39.668;
2020-12-17T11:15:08.000;2020-12-17T04:15:08.000;-10.0;4.96;21.74;1;796;18.48;16018;143.0;-70.214;10.1;-38.653;
2020-12-17T11:20:09.000;2020-12-17T04:20:09.000;-10.0;4.96;21.76;1;781;18.48;16076;143.0;-69.378;10.1;-37.632;
2020-12-17T11:25:08.000;2020-12-17T04:25:08.000;-10.0;4.96;21.73;1;800;18.47;16153;142.9;-68.530;10.1;-36.619;
2020-12-17T11:30:08.000;2020-12-17T04:30:08.000;-10.0;4.96;21.69;1;829;18.47;16235;142.9;-67.662;10.1;-35.603;
2020-12-17T11:35:08.000;2020-12-17T04:35:08.000;-10.0;4.96;21.69;1;829;18.46;16281;142.8;-66.781;10.2;-34.588;
2020-12-17T11:40:08.000;2020-12-17T04:40:08.000;-10.0;4.96;21.69;1;832;18.46;16335;142.8;-65.887;10.2;-33.575;
2020-12-17T11:45:12.000;2020-12-17T04:45:12.000;-10.0;4.96;21.64;1;874;18.46;16353;142.7;-64.970;10.2;-32.549;
2020-12-17T11:50:13.000;2020-12-17T04:50:13.000;-10.0;4.96;21.66;1;857;18.46;16419;142.7;-64.053;10.2;-31.535;
2020-12-17T11:55:08.000;2020-12-17T04:55:08.000;-10.0;4.96;21.72;1;808;18.46;16399;142.7;-63.145;10.3;-30.542;
2020-12-17T12:00:08.000;2020-12-17T05:00:08.000;-10.0;4.96;21.73;1;799;18.45;16445;142.6;-62.214;10.3;-29.534;
2020-12-17T12:05:08.000;2020-12-17T05:05:08.000;-10.0;4.96;21.72;1;813;18.45;16496;142.6;-61.276;10.3;-28.528;
2020-12-17T12:10:13.000;2020-12-17T05:10:13.000;-10.0;4.96;21.65;1;865;18.45;16544;142.5;-60.316;10.3;-27.508;
2020-12-17T12:15:12.000;2020-12-17T05:15:12.000;-10.0;4.96;21.62;1;888;18.44;16582;142.5;-59.369;10.3;-26.509;
2020-12-17T12:20:12.000;2020-12-17T05:20:12.000;-10.0;4.96;21.62;1;886;18.44;16590;142.4;-58.415;10.4;-25.509;
2020-12-17T12:25:13.000;2020-12-17T05:25:13.000;-10.0;4.96;21.66;1;863;18.44;16612;142.4;-57.453;10.4;-24.508;
2020-12-17T12:30:12.000;2020-12-17T05:30:12.000;-10.0;4.96;21.60;1;904;18.44;16659;142.3;-56.493;10.4;-23.516;
2020-12-17T12:35:11.000;2020-12-17T05:35:11.000;-10.0;4.96;21.55;1;941;18.44;16697;142.3;-55.530;10.4;-22.527;
2020-12-17T12:40:11.000;2020-12-17T05:40:11.000;-10.0;4.96;21.55;1;943;18.43;16747;142.3;-54.561;10.5;-21.536;
2020-12-17T12:45:08.000;2020-12-17T05:45:08.000;-9.7;4.96;21.68;1;844;18.44;16636;142.2;-53.599;10.5;-20.559;
2020-12-17T12:50:08.000;2020-12-17T05:50:08.000;-9.7;4.96;21.69;1;828;18.44;16657;142.2;-52.624;10.5;-19.574;
2020-12-17T12:55:08.000;2020-12-17T05:55:08.000;-9.7;4.96;21.69;1;828;18.44;16621;142.1;-51.648;10.5;-18.592;
2020-12-17T13:00:08.000;2020-12-17T06:00:08.000;-9.7;4.96;21.67;1;850;18.44;16677;142.1;-50.670;10.6;-17.613;
2020-12-17T13:05:12.000;2020-12-17T06:05:12.000;-9.7;4.96;21.59;1;916;18.43;16751;142.0;-49.677;10.6;-16.625;
2020-12-17T13:10:11.000;2020-12-17T06:10:11.000;-9.7;4.96;21.50;1;998;18.42;16849;142.0;-48.699;10.6;-15.656;
2020-12-17T13:15:08.000;2020-12-17T06:15:08.000;-9.7;4.96;21.30;1;1192;18.41;17034;142.0;-47.726;10.6;-14.697;
2020-12-17T13:20:06.000;2020-12-17T06:20:06.000;-9.7;4.96;21.03;1;1532;18.39;17396;141.9;-46.750;10.6;-13.738;
2020-12-17T13:25:06.000;2020-12-17T06:25:06.000;-9.4;4.96;20.55;1;2387;18.34;18249;141.9;-45.766;10.7;-12.777;
2020-12-17T13:30:06.000;2020-12-17T06:30:06.000;-9.4;4.96;19.85;1;4534;18.22;20415;141.8;-44.781;10.7;-11.819;
2020-12-17T13:35:06.000;2020-12-17T06:35:06.000;-9.4;4.96;18.96;1;10331;17.94;26206;141.8;-43.796;10.7;-10.866;
2020-12-17T13:40:06.000;2020-12-17T06:40:06.000;-9.4;4.96;18.05;1;23877;17.49;39774;141.7;-42.811;10.7;-9.916;
2020-12-17T13:45:06.000;2020-12-17T06:45:06.000;-9.4;4.96;17.10;1;57285;16.83;73205;141.7;-41.825;10.8;-8.971;
2020-12-17T13:50:06.000;2020-12-17T06:50:06.000;-9.4;4.96;16.04;1;151762;15.93;167739;141.6;-40.840;10.8;-8.031;
2020-12-17T13:55:06.000;2020-12-17T06:55:06.000;-9.1;4.96;14.81;1;470924;14.77;488913;141.6;-39.855;10.8;-7.095;
2020-12-17T14:00:06.000;2020-12-17T07:00:06.000;-9.1;4.96;13.60;1;1444989;13.58;1463345;141.6;-38.870;10.8;-6.164;
2020-12-17T14:05:06.000;2020-12-17T07:05:06.000;-9.1;4.96;12.36;1;45495000;12.35;45855000;141.5;-37.885;10.9;-5.237;
2020-12-18T00:25:06.000;2020-12-17T17:25:06.000;2.2;4.96;12.13;1;56430000;12.11;57555000;136.1;27.183;14.0;-2.462;
2020-12-18T00:30:06.000;2020-12-17T17:30:06.000;2.2;4.96;13.17;1;2128925;13.11;2256338;136.1;26.701;14.0;-3.372;
2020-12-18T00:35:06.000;2020-12-17T17:35:06.000;2.2;4.96;14.40;1;687277;14.21;816029;136.0;26.203;14.0;-4.288;
2020-12-18T00:40:06.000;2020-12-17T17:40:06.000;2.2;4.96;12.32;1;47025000;12.33;46755000;136.0;25.688;14.0;-5.208;
2020-12-18T00:45:06.000;2020-12-17T17:45:06.000;1.9;4.96;13.50;1;1568505;13.51;1554395;135.9;25.158;14.1;-6.134;
2020-12-18T00:50:06.000;2020-12-17T17:50:06.000;1.9;4.96;14.97;1;407359;14.97;406162;135.9;24.612;14.1;-7.065;
2020-12-18T00:55:06.000;2020-12-17T17:55:06.000;1.6;4.96;16.29;1;120439;16.29;120118;135.9;24.050;14.1;-8.001;
2020-12-18T01:00:06.000;2020-12-17T18:00:06.000;1.2;4.96;17.33;1;46402;17.33;46407;135.8;23.474;14.1;-8.942;
2020-12-18T01:05:06.000;2020-12-17T18:05:06.000;1.2;4.96;18.28;1;19533;18.27;19617;135.8;22.884;14.2;-9.886;
2020-12-18T01:10:07.000;2020-12-17T18:10:07.000;0.9;4.96;19.15;1;8707;19.14;8795;135.7;22.277;14.2;-10.839;
2020-12-18T01:15:08.000;2020-12-17T18:15:08.000;0.9;4.96;19.93;1;4221;19.91;4313;135.7;21.657;14.2;-11.796;
2020-12-18T01:20:10.000;2020-12-17T18:20:10.000;0.9;4.96;20.58;1;2329;20.53;2430;135.6;21.022;14.3;-12.759;
2020-12-18T01:25:13.000;2020-12-17T18:25:13.000;0.9;4.96;21.04;1;1517;20.97;1635;135.6;20.371;14.3;-13.730;
2020-12-18T01:30:17.000;2020-12-17T18:30:17.000;0.6;4.96;21.32;1;1185;21.21;1301;135.6;19.705;14.3;-14.708;
2020-12-18T01:35:19.000;2020-12-17T18:35:19.000;0.6;4.96;21.45;1;1048;21.33;1168;135.5;19.032;14.3;-15.684;
2020-12-18T01:40:21.000;2020-12-17T18:40:21.000;0.6;4.96;21.52;1;984;21.39;1104;135.5;18.346;14.4;-16.663;
2020-12-18T01:45:21.000;2020-12-17T18:45:21.000;0.6;4.96;21.54;1;956;21.42;1075;135.4;17.654;14.4;-17.638;
2020-12-18T01:50:22.000;2020-12-17T18:50:22.000;0.6;4.96;21.57;1;937;21.44;1057;135.4;16.948;14.4;-18.620;
2020-12-18T01:55:22.000;2020-12-17T18:55:22.000;0.3;4.96;21.58;1;928;21.45;1048;135.3;16.234;14.4;-19.602;
2020-12-18T02:00:22.000;2020-12-17T19:00:22.000;0.3;4.96;21.58;1;924;21.45;1045;135.3;15.509;14.5;-20.587;
2020-12-18T02:05:22.000;2020-12-17T19:05:22.000;0.3;4.96;21.57;1;928;21.45;1047;135.2;14.774;14.5;-21.575;
2020-12-18T02:10:22.000;2020-12-17T19:10:22.000;-0.0;4.96;21.58;1;921;21.45;1041;135.2;14.030;14.5;-22.565;
2020-12-18T02:15:22.000;2020-12-17T19:15:22.000;-0.0;4.96;21.58;1;919;21.45;1037;135.2;13.276;14.5;-23.558;
2020-12-18T02:20:22.000;2020-12-17T19:20:22.000;-0.0;4.96;21.58;1;920;21.45;1041;135.1;12.512;14.6;-24.553;
2020-12-18T02:25:22.000;2020-12-17T19:25:22.000;-0.0;4.96;21.57;1;930;21.44;1052;135.1;11.740;14.6;-25.551;
2020-12-18T02:30:22.000;2020-12-17T19:30:22.000;-0.4;4.96;21.57;1;930;21.44;1051;135.0;10.959;14.6;-26.551;
2020-12-18T02:35:21.000;2020-12-17T19:35:21.000;-0.4;4.96;21.56;1;937;21.43;1058;135.0;10.173;14.6;-27.550;
2020-12-18T02:40:21.000;2020-12-17T19:40:21.000;-0.4;4.96;21.57;1;929;21.44;1051;134.9;9.376;14.7;-28.554;
2020-12-18T02:45:22.000;2020-12-17T19:45:22.000;-0.7;4.96;21.58;1;923;21.45;1042;134.9;8.568;14.7;-29.563;
2020-12-18T02:50:22.000;2020-12-17T19:50:22.000;-0.7;4.96;21.60;1;909;21.46;1030;134.9;7.755;14.7;-30.571;
2020-12-18T02:55:22.000;2020-12-17T19:55:22.000;-0.7;4.96;21.60;1;903;21.46;1024;134.8;6.935;14.8;-31.581;
